/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.91
 -- left : -14.96

('right', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.01

('forward', 'red', 'left', 'right', None)
 -- forward : -5.07
 -- right : 0.52
 -- None : 0.00
 -- left : -7.55

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.70

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 2.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'right')
 -- forward : 0.78
 -- right : -0.31
 -- None : -2.85
 -- left : -9.67

('forward', 'red', None, None, 'left')
 -- forward : -9.95
 -- right : 0.55
 -- None : 1.61
 -- left : -9.91

('right', 'green', 'left', 'right', None)
 -- forward : 0.80
 -- right : 0.61
 -- None : 0.00
 -- left : -0.03

('right', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 1.11
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', None)
 -- forward : -0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.60
 -- right : 2.02
 -- None : -2.62
 -- left : 0.76

('right', 'green', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.19

('left', 'red', None, 'left', 'left')
 -- forward : -4.98
 -- right : 0.43
 -- None : 0.00
 -- left : -8.72

('forward', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.61
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -9.55
 -- right : 0.93
 -- None : 2.37
 -- left : -10.05

('forward', 'red', 'forward', None, 'left')
 -- forward : -5.07
 -- right : 0.25
 -- None : 1.55
 -- left : -4.68

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.96
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 2.36
 -- right : 0.63
 -- None : -3.81
 -- left : -10.50

('right', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -29.87
 -- right : -17.31
 -- None : 0.76
 -- left : -20.30

('right', 'green', None, 'forward', None)
 -- forward : 0.25
 -- right : 1.68
 -- None : -5.14
 -- left : 0.06

('right', 'red', None, None, 'left')
 -- forward : -4.57
 -- right : 1.61
 -- None : 0.64
 -- left : -9.99

('left', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- right : 0.63
 -- None : -5.10
 -- left : 2.03

('right', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.55
 -- None : 0.75
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.72
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -9.17
 -- right : 1.15
 -- None : 0.00
 -- left : -8.89

('right', 'red', 'right', 'right', None)
 -- forward : -5.16
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : -10.14
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.03
 -- left : 0.47

('left', 'red', 'left', 'left', 'right')
 -- forward : -5.47
 -- right : 0.00
 -- None : 0.00
 -- left : -5.11

('right', 'green', None, 'right', None)
 -- forward : 0.44
 -- right : 1.52
 -- None : -2.70
 -- left : 0.33

('forward', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.28
 -- left : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 2.38
 -- right : 0.01
 -- None : -5.14
 -- left : 1.11

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.21
 -- left : 0.00

('left', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.88
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 1.04
 -- None : 0.00
 -- left : -10.24

('right', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : -17.41
 -- None : 0.00
 -- left : -19.55

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.26
 -- right : 0.25
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 1.90
 -- right : 0.69
 -- None : -4.72
 -- left : 0.90

('left', 'red', None, 'right', 'left')
 -- forward : -4.78
 -- right : 0.00
 -- None : 0.69
 -- left : 0.00

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.25
 -- None : -2.46
 -- left : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 1.67
 -- None : 0.09
 -- left : -7.57

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.47

('right', 'red', None, 'right', None)
 -- forward : -7.75
 -- right : 2.36
 -- None : -0.05
 -- left : -9.21

('left', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 1.98
 -- right : 0.02
 -- None : -3.95
 -- left : -17.84

('left', 'red', None, 'forward', 'right')
 -- forward : -20.28
 -- right : -9.75
 -- None : 0.00
 -- left : -19.86

('left', 'green', None, None, 'right')
 -- forward : 1.22
 -- right : 0.40
 -- None : -4.61
 -- left : 1.16

('left', 'green', 'left', None, 'right')
 -- forward : 0.96
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'left')
 -- forward : 1.83
 -- right : 0.26
 -- None : -2.37
 -- left : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -30.07
 -- right : -16.90
 -- None : 0.40
 -- left : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 2.45
 -- right : 1.10
 -- None : -5.26
 -- left : 1.17

('right', 'red', None, None, 'forward')
 -- forward : -37.34
 -- right : 1.45
 -- None : 0.29
 -- left : -39.05

('right', 'red', None, None, 'right')
 -- forward : -9.53
 -- right : 1.35
 -- None : 0.55
 -- left : -5.27

('left', 'red', 'forward', 'right', None)
 -- forward : -4.54
 -- right : -0.35
 -- None : 1.66
 -- left : -5.14

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -29.89
 -- right : 0.00
 -- None : 2.11
 -- left : 0.00

('right', 'red', 'left', 'forward', 'left')
 -- forward : -19.57
 -- right : -10.39
 -- None : 0.00
 -- left : -19.84

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -5.48
 -- right : 0.06
 -- None : 0.00
 -- left : -4.73

('left', 'red', 'forward', None, 'left')
 -- forward : -7.65
 -- right : 0.46
 -- None : 0.00
 -- left : -8.24

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.57
 -- None : 0.00
 -- left : -19.56

('right', 'red', 'right', None, 'right')
 -- forward : -4.50
 -- right : 1.07
 -- None : 0.00
 -- left : -19.79

('right', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.12
 -- None : -0.10
 -- left : 0.00

('forward', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.28
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.62
 -- right : 0.78
 -- None : -4.16
 -- left : 0.69

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.23
 -- None : 1.26
 -- left : 0.00

('forward', 'red', 'left', 'forward', None)
 -- forward : -30.06
 -- right : -17.04
 -- None : 1.21
 -- left : -19.94

('left', 'green', 'left', None, 'left')
 -- forward : 0.85
 -- right : 0.84
 -- None : -2.81
 -- left : 1.54

('left', 'red', 'forward', None, None)
 -- forward : -9.87
 -- right : 0.66
 -- None : 1.94
 -- left : -9.39

('right', 'green', 'left', None, None)
 -- forward : 0.13
 -- right : 1.62
 -- None : -4.47
 -- left : 0.81

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.09
 -- None : -2.92
 -- left : -0.22

('forward', 'red', 'left', 'left', 'right')
 -- forward : -4.64
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 1.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.09
 -- left : 0.82

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -19.87
 -- right : -9.78
 -- None : -0.36
 -- left : 0.00

('right', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.04

('right', 'red', 'left', None, 'right')
 -- forward : -5.22
 -- right : 1.70
 -- None : 0.00
 -- left : -5.10

('left', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.39
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -20.33

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.02
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.90
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : -19.90
 -- right : -14.67
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.26
 -- left : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.57
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.47
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.00
 -- right : 0.44
 -- None : -2.24
 -- left : -10.03

('left', 'red', None, None, None)
 -- forward : -9.53
 -- right : 0.42
 -- None : 1.75
 -- left : -9.57

('right', 'green', None, 'left', 'left')
 -- forward : 0.58
 -- right : 0.00
 -- None : -2.63
 -- left : 1.26

('forward', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.22
 -- None : -4.43
 -- left : 0.46

('left', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.93

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 1.37
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -19.66
 -- right : 0.00
 -- None : 1.32
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : -30.57

('right', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : -9.10
 -- right : 1.92
 -- None : 0.87
 -- left : -8.63

('right', 'red', 'right', None, None)
 -- forward : -7.50
 -- right : 1.16
 -- None : 0.19
 -- left : -19.83

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.79
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.10

('forward', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.98
 -- None : -2.00
 -- left : -10.48

('right', 'green', None, 'left', None)
 -- forward : 0.08
 -- right : 2.67
 -- None : -4.50
 -- left : 0.30

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.64
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : -4.68
 -- right : 0.00
 -- None : 0.00
 -- left : -20.01

('right', 'green', 'forward', 'right', None)
 -- forward : 0.13
 -- right : 0.00
 -- None : 0.00
 -- left : -9.78

('left', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- right : 0.04
 -- None : 2.34
 -- left : -5.16

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.68
 -- left : 0.00

('right', 'red', 'left', None, None)
 -- forward : -9.56
 -- right : 1.80
 -- None : 1.03
 -- left : -10.17

