trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2339,False,"{'a': 0.5, 'e': 0.09652048629073155}",20,13,-13.09392731928302,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09642401404860125}",25,6,29.39668426502902,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09632763823049303}",30,20,16.12140669697249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09623135874003103}",20,12,0.16769484399808943,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09613517548093582}",20,5,23.663753499507582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09603908835702411}",30,24,12.559801683661284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09594309727220877}",35,12,-80.5585794427721,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 2}",1
2346,False,"{'a': 0.5, 'e': 0.09584720213049865}",25,15,19.11611166311861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.09575140283599869}",20,15,9.838935043292878,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.09565569929290954}",30,13,31.371902101494122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.09556009140552765}",30,18,11.768907855563741,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.0954645790782451}",25,0,21.01173704869324,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
2351,False,"{'a': 0.5, 'e': 0.09536916221554961}",25,6,-7.063548820593798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2352,False,"{'a': 0.5, 'e': 0.09527384072202429}",20,7,24.297625202843268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.09517861450234763}",25,13,23.678109417524222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.09508348346129337}",20,10,18.231545751571005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.09498844750373053}",25,20,9.260400310496978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.09489350653462311}",20,3,25.619520672422215,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09479866045903014}",25,16,19.924376738371905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09470390918210547}",30,18,21.176737021379033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.09460925260909793}",25,18,12.217656299464569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.09451469064535088}",20,16,7.276548400204493,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.09442022319630235}",20,10,10.633343713931122,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.09432585016748485}",25,20,7.970947890047593,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.0942315714645254}",20,5,4.490312481841222,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09413738699314529}",20,7,25.628187219144632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09404329665916}",25,14,11.75637360041499,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 0.09394930036847918}",25,19,-0.4197032926322426,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.09385539802710659}",20,7,20.03183448407642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.09376158954113986}",20,13,13.547512849164908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.09366787481677047}",20,7,22.252561701285792,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.09357425376028367}",35,16,36.47443054173432,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.09348072627805847}",20,13,13.514042326819537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.09338729227656732}",20,7,23.31216104029518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.09329395166237625}",20,13,13.43878356489682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.09320070434214457}",25,18,12.213357933452102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.09310755022262504}",20,10,17.928112647564813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.09301448921066349}",30,23,15.51807612230266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.0929215212131989}",20,9,0.18846657852033055,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09282864613726323}",20,9,18.80034502082775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.09273586388998147}",20,11,18.927808781854786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.09264317437857132}",20,16,6.349435410613147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09255057751034329}",20,10,17.935115707147393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09245807319270043}",25,14,22.369657945932474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.0923656613331385}",35,18,18.789108676584625,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09227334183924561}",20,14,12.737578200368416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.09218111461870225}",20,10,5.5409440857777,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.09208897957928115}",25,15,18.776202460241556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09199693662884734}",25,7,19.95967635084672,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09190498567535783}",25,16,8.264335479523242,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.09181312662686165}",20,0,28.792976133610185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2390,False,"{'a': 0.5, 'e': 0.09172135939149971}",20,13,2.300254562744401,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.09162968387750484}",20,2,15.06478160365268,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09153809999320149}",35,9,28.917506587444176,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.09144660764700575}",20,10,-5.627882875900884,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.09135520674742525}",30,17,8.84788667059281,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09126389720305915}",20,10,17.985752248778045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.09117267892259785}",20,14,-2.3710523107178503,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.09108155181482308}",20,15,9.670713912620679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.09099051578860767}",25,20,7.901844327673958,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09089957075291567}",35,12,27.22087075975501,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.090808716616802}",20,3,20.063166004370835,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09071795328941251}",25,7,12.322536626468805,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.09062728067998384}",25,11,30.16290363671632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.09053669869784343}",20,14,12.054875100671005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.09044620725240926}",20,9,21.527240734797324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.0903558062531899}",20,3,25.58623838142785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.09026549560978427}",20,6,23.090945933999496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.0901752752318818}",20,10,6.693925497910055,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.0900851450292621}",25,15,18.12921751384396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.08999510491179491}",20,13,-10.147756156477524,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08990515478944011}",20,1,15.350794684479297,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.08981529457224763}",30,16,23.911529189622303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.0897255241703572}",30,14,27.38033285273131,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.08963584349399842}",30,24,11.98855102246203,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08954625245349057}",20,10,15.15308305437226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 0.08945675095924267}",30,7,42.33666765189183,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.08936733892175319}",30,15,27.34694349936385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08927801625161007}",25,20,8.62370215002068,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.08918878285949061}",30,20,18.65827348104127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.08909963865616147}",20,15,9.88395739385529,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08901058355247843}",20,6,27.62157291882985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.08892161745938634}",20,3,17.02743047500819,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08883274028791908}",20,9,21.036980888727197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.08874395194919957}",20,12,2.1822164825776538,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08865525235443938}",20,2,26.30044028183193,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.08856664141493896}",20,8,14.359332087519892,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08847811904208727}",20,14,14.396887072708928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.08838968514736205}",25,6,24.47144271482023,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08830133964232935}",20,13,12.058377722713992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08821308243864363}",20,10,6.178182581776343,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08812491344804767}",20,11,15.356282695057038,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.08803683258237255}",25,17,12.689283942313658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.08794883975353733}",20,8,25.274604763467647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.0878609348735492}",30,24,11.113981205240504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08777311785450327}",35,23,19.93779756149659,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08768538860858248}",20,8,21.37674462502356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08759774704805763}",25,17,14.175117277628823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.08751019308528712}",20,15,7.824000289561072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08742272663271701}",25,6,35.85753165238594,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08733534760288077}",25,16,8.216118496721478,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08724805590839944}",30,4,-1.1856733090619118,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
2441,False,"{'a': 0.5, 'e': 0.0871608514619813}",20,10,20.02330305455523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08707373417642188}",25,8,12.45258239782534,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.08698670396460385}",20,14,9.996892383443463,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.08689976073949708}",30,13,9.96432820410481,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.08681290441415829}",20,12,-8.289784294324054,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.08672613490173114}",20,10,-33.0144326956679,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2447,False,"{'a': 0.5, 'e': 0.0866394521154461}",30,24,12.85231428418231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08655285596862042}",20,0,33.40930769446429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08646634637465792}",20,8,24.271568219248273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.086379923247049}",20,4,21.760176281700485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.0862935864993705}",20,8,10.887779169046555,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08620733604528572}",25,8,-11.613611166113616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2453,False,"{'a': 0.5, 'e': 0.08612117179854416}",20,16,7.291004670667988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08603509367298158}",25,14,19.125715576240662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.08594910158251981}",20,8,25.507371065899306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.08586319544116683}",20,14,11.34922054099354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.08577737516301644}",20,0,-25.22698345736563,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2458,False,"{'a': 0.5, 'e': 0.08569164066224835}",20,6,26.954061600331382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.08560599185312803}",30,21,18.426266690906317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.08552042865000674}",30,12,21.328679460645724,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.08543495096732123}",20,10,16.549601419061105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.08534955871959381}",20,9,9.565879467410076,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08526425182143217}",25,5,36.41534413014184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.0851790301875295}",20,16,7.679054877554639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08509389373266411}",20,13,5.548638027163463,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08500884237169956}",25,8,-25.225854344390395,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2467,False,"{'a': 0.5, 'e': 0.08492387601958441}",20,16,7.884484087847282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08483899459135241}",25,14,23.951156729817946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08475419800212207}",20,16,6.841162419885744,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08466948616709678}",20,5,15.334418878942017,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.08458485900156469}",30,13,31.77276472168389,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08450031642089868}",20,0,-12.176973353507503,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2473,False,"{'a': 0.5, 'e': 0.08441585834055614}",20,16,7.453990483917358,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08433148467607897}",20,11,1.6424779252708557,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08424719534309347}",20,4,34.57904061512978,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.08416299025731036}",20,10,16.961117180662605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08407886933452453}",20,10,18.51899401602832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08399483249061504}",25,15,11.038471626736907,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.083910879641545}",20,6,12.940600700148762,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08382701070336164}",35,7,-4.0493705634123005,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 1}",1
2481,False,"{'a': 0.5, 'e': 0.08374322559219596}",30,12,34.349045919504306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08365952422426286}",25,16,2.851410623645717,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.0835759065158609}",25,16,16.704900406400974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08349237238337248}",30,22,16.396164638672644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.08340892174326339}",20,11,15.140459858302897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.083325554512083}",20,14,11.319230655053737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08324227060646401}",30,16,30.646224888482475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08315906994312262}",20,16,10.08000056334405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.0830759524388581}",25,8,-40.24297702612175,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2490,False,"{'a': 0.5, 'e': 0.08299291801055293}",20,16,8.706949792826439,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08290996657517266}",30,12,33.983051519160014,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.08282709804976592}",30,14,27.381591678133887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08274431235146412}",25,16,-34.74523794904627,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2494,False,"{'a': 0.5, 'e': 0.08266160939748157}",25,12,22.477080840603268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08257898910511527}",25,7,29.309198276038373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08249645139174498}",20,11,6.244307165703785,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08241399617483297}",20,10,18.503043379777004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08233162337192401}",20,11,13.550905237367513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08224933290064523}",20,5,-14.984551753633736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2500,False,"{'a': 0.5, 'e': 0.08216712467870625}",35,11,41.58411099900537,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.0820849986238988}",30,13,30.841500929662782,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08200295465409681}",25,10,26.316722775653805,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.08192099268725626}",25,17,12.546741051627334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.08183911264141527}",20,11,13.991500565119487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08175731443469375}",25,14,16.781810954088762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08167559798529346}",25,13,20.851820064766166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08159396321149794}",20,11,7.383623802127328,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08151241003167246}",20,9,8.641825913330766,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08143093836426381}",20,3,14.17598908228398,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.0813495481278003}",35,23,24.347416655269484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.08126823924089167}",20,5,27.085044130293376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.08118701162222909}",20,6,16.96519608086567,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.0811058651905849}",30,13,5.619966372673303,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.08102479986481265}",25,4,33.520887582560135,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.08094381556384699}",25,18,14.38963707991537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.08086291220670366}",35,25,18.466124882433732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.08078208971247929}",20,6,-18.854838166521336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2518,False,"{'a': 0.5, 'e': 0.08070134800035135}",20,9,7.40357503792436,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08062068698957811}",25,18,14.114665134199754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.08054010659949862}",20,14,-1.5865029841485299,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,7,20.763607472867275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
